timestamp,0_short,1_short,2_short,3_short,4_short,5_long,6_short,7_short,8_short,9_short,10_short,11_short,12_short,13_long,14_short,15_short,16_long,17_short,18_short,19_short,20_long,21_short,22_long,23_short,24_short,25_short,26_long,27_long,28_long,29_long,30_long,31_long,32_short,33_short,34_short,35_short,36_short,37_short,38_short,39_long,40_short,41_short,42_long,43_short,44_short,45_long,46_short,47_short,48_short,49_short,50_short,51_short,52_short,53_long,54_short,55_short,56_long,57_short,58_short,59_short,60_short,61_short,62_short,63_short,64_short,65_short,66_short,67_long,68_short,69_long,70_short,71_short,72_short,73_long,74_short,75_short,76_short,77_long,78_long,79_short,80_short,81_long,82_short,83_long,84_long,85_short,86_short,87_short,88_long,89_long,90_short,91_short,92_short,93_short,94_short,95_short,96_short,97_short,98_long,99_long,100_short,101_short,102_short,103_short,104_short,105_short,106_short,107_short,108_long,109_long,110_long,111_short,112_long,113_short,114_short,115_long,116_short,117_short,118_short,119_long,120_long,121_short,122_short,123_short,124_short,125_short,126_short,127_short,128_long,129_long,130_long,131_long,132_short,133_short,134_long,135_short,136_long,137_short,138_short,139_short,140_long,141_short,142_short,143_short,144_short,145_long,146_long,147_long,148_short,149_short,150_long,151_long,152_short,naive_ave_pnl,price
2016-10-25 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2137.75
2016-10-26 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2134.75
2016-10-26 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2133.5
2016-10-27 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2127.75
2016-10-27 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2128.0
2016-10-28 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2121.0
2016-10-28 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2121.75
2016-10-31 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2121.5
2016-10-31 16:00:00,184.0,0.0,669.0,100.0,-25.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,461.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,536.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,506.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,380.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.43790849673204,2121.75
2016-11-01 15:45:00,184.0,0.0,669.0,100.0,-25.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,461.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,536.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,506.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,380.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.43790849673204,2102.75
2016-11-01 16:00:00,184.0,0.0,669.0,100.0,-25.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,803.0,-55.0,0.0,448.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,484.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,536.0,0.0,38.0,0.0,0.0,633.0,1149.0,464.0,0.0,0.0,506.0,750.0,531.0,258.0,893.0,0.0,6.0,0.0,0.0,0.0,930.0,144.0,1279.0,192.0,898.0,255.0,367.0,0.0,0.0,0.0,0.0,748.0,0.0,502.0,699.0,0.0,99.0,303.0,567.0,0.0,0.0,606.0,18.0,397.0,225.0,804.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,438.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.2483660130719,2106.0
2016-11-02 15:45:00,184.0,0.0,669.0,100.0,-25.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,803.0,-55.0,0.0,448.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,484.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,536.0,0.0,38.0,0.0,0.0,633.0,1149.0,464.0,0.0,0.0,506.0,750.0,531.0,258.0,893.0,0.0,6.0,0.0,0.0,0.0,930.0,144.0,1279.0,192.0,898.0,255.0,367.0,0.0,0.0,0.0,0.0,748.0,0.0,502.0,699.0,0.0,99.0,303.0,567.0,0.0,0.0,606.0,18.0,397.0,225.0,804.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,438.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.2483660130719,2096.25
2016-11-02 16:00:00,200.0,0.0,685.0,100.0,-9.0,0.0,215.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,40.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,791.0,0.0,0.0,819.0,-55.0,0.0,464.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,484.0,0.0,52.0,132.0,0.0,410.0,212.0,110.0,0.0,0.0,493.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,552.0,0.0,38.0,0.0,0.0,649.0,1149.0,464.0,0.0,0.0,522.0,766.0,531.0,258.0,909.0,0.0,22.0,0.0,0.0,0.0,946.0,144.0,1295.0,192.0,914.0,255.0,383.0,0.0,0.0,0.0,0.0,764.0,0.0,518.0,699.0,0.0,99.0,303.0,567.0,0.0,0.0,606.0,18.0,397.0,225.0,820.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,180.75816993464053,2092.25
2016-11-03 15:45:00,200.0,0.0,685.0,100.0,-9.0,0.0,215.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,51.0,498.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,40.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,791.0,0.0,0.0,819.0,-55.0,0.0,464.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,484.0,0.0,52.0,132.0,-0.0,410.0,212.0,110.0,0.0,0.0,493.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,552.0,0.0,38.0,0.0,0.0,649.0,1149.0,464.0,0.0,0.0,522.0,766.0,531.0,258.0,909.0,0.0,22.0,0.0,0.0,0.0,946.0,144.0,1295.0,192.0,914.0,255.0,383.0,0.0,0.0,0.0,0.0,764.0,0.0,518.0,699.0,0.0,99.0,303.0,567.0,0.0,0.0,606.0,18.0,397.0,225.0,820.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,180.75816993464053,2080.0
2016-11-03 16:00:00,187.0,0.0,672.0,100.0,-9.0,0.0,202.0,41.0,77.0,96.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,27.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,778.0,0.0,0.0,806.0,-55.0,0.0,451.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,39.0,119.0,-13.0,397.0,199.0,110.0,0.0,0.0,480.0,0.0,0.0,131.0,0.0,11.0,380.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,539.0,0.0,38.0,0.0,0.0,636.0,1136.0,464.0,0.0,0.0,509.0,753.0,518.0,245.0,896.0,0.0,9.0,0.0,0.0,0.0,946.0,144.0,1282.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,751.0,0.0,505.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,384.0,225.0,807.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.44444444444446,2083.25
2016-11-04 15:45:00,187.0,0.0,672.0,100.0,-9.0,0.0,202.0,41.0,77.0,96.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,27.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,778.0,0.0,0.0,806.0,-55.0,0.0,451.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,39.0,119.0,-13.0,397.0,199.0,110.0,0.0,0.0,480.0,0.0,0.0,131.0,0.0,11.0,380.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,539.0,0.0,38.0,0.0,0.0,636.0,1136.0,464.0,0.0,0.0,509.0,753.0,518.0,245.0,896.0,0.0,9.0,0.0,0.0,0.0,946.0,144.0,1282.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,751.0,0.0,505.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,384.0,225.0,807.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.44444444444446,2082.5
2016-11-04 16:00:00,187.0,0.0,679.0,100.0,-9.0,0.0,209.0,41.0,77.0,103.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,10.0,0.0,0.0,232.0,0.0,34.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,785.0,0.0,0.0,806.0,-55.0,0.0,458.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,46.0,126.0,-6.0,404.0,206.0,110.0,0.0,0.0,487.0,0.0,0.0,131.0,0.0,11.0,387.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,546.0,0.0,38.0,0.0,0.0,643.0,1136.0,464.0,0.0,0.0,516.0,760.0,525.0,245.0,903.0,0.0,16.0,0.0,0.0,0.0,946.0,144.0,1289.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,758.0,0.0,512.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,391.0,225.0,814.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.6797385620915,2080.75
2016-11-07 15:45:00,187.0,0.0,679.0,100.0,-9.0,0.0,209.0,41.0,77.0,103.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,10.0,0.0,0.0,232.0,0.0,34.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,785.0,0.0,0.0,806.0,-55.0,0.0,458.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,46.0,126.0,-6.0,404.0,206.0,110.0,0.0,0.0,487.0,0.0,0.0,131.0,0.0,11.0,387.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,546.0,0.0,38.0,0.0,0.0,643.0,1136.0,464.0,0.0,0.0,516.0,760.0,525.0,245.0,903.0,0.0,16.0,0.0,0.0,0.0,946.0,144.0,1289.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,758.0,0.0,512.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,391.0,225.0,814.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,454.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.6797385620915,2121.25
2016-11-07 16:00:00,187.0,0.0,679.0,100.0,-9.0,0.0,209.0,41.0,77.0,103.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,10.0,0.0,0.0,210.0,0.0,34.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,785.0,0.0,0.0,806.0,-55.0,0.0,458.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,46.0,126.0,-6.0,404.0,184.0,110.0,0.0,0.0,487.0,0.0,0.0,131.0,0.0,11.0,387.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,546.0,0.0,38.0,0.0,0.0,643.0,1136.0,464.0,0.0,0.0,516.0,760.0,525.0,245.0,903.0,0.0,-6.0,0.0,0.0,0.0,946.0,144.0,1289.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,758.0,0.0,490.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,391.0,225.0,814.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,432.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.9607843137255,2126.75
2016-11-08 15:45:00,187.0,0.0,679.0,100.0,-9.0,0.0,209.0,41.0,77.0,103.0,0.0,141.0,0.0,0.0,51.0,485.0,0.0,0.0,10.0,0.0,0.0,210.0,0.0,34.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,785.0,0.0,0.0,806.0,-55.0,0.0,458.0,630.0,403.0,321.0,109.0,0.0,0.0,0.0,445.0,471.0,0.0,46.0,126.0,-6.0,404.0,184.0,110.0,0.0,0.0,487.0,0.0,0.0,131.0,0.0,11.0,387.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,546.0,0.0,38.0,0.0,0.0,643.0,1136.0,464.0,0.0,0.0,516.0,760.0,525.0,245.0,903.0,0.0,-6.0,0.0,0.0,0.0,946.0,144.0,1289.0,179.0,901.0,255.0,370.0,0.0,0.0,0.0,0.0,758.0,0.0,490.0,699.0,0.0,86.0,303.0,554.0,0.0,0.0,606.0,18.0,391.0,225.0,814.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,338.0,0.0,0.0,314.0,432.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.9607843137255,2139.25
